"","mfiid","mfiname","year","country","currentlegaldummy","currentlegalstatus","percent_of_female_borrowers","operational_self_sufficiency","age","legal_tradition","region","assets","kkm","education","pcrdbgdp","stmktcap","prbonds","gdp_growth_annual","donations","donations_assets_ratio","dummy","count","finsoc"
"2027",101443,"Mbinga CB",2004,"Tanzania","others","Rural Bank",0.1338,1.0783,"New","Common","Africa",13.750486585681,-0.372048600721089,0.313006321393078,1.96353309163942,1.79523508892496,0,7.50381466,1,0,1,6,"SF"
"2028",101443,"Mbinga CB",2005,"Tanzania","others","Rural Bank",0.3001,1.0783,"New","Common","Africa",14.0343030571651,-0.581192910972755,0.313006321393078,2.08801691781485,1.67350526008688,0,7.476319258,1,0,1,6,"SF"
"2029",101443,"Mbinga CB",2006,"Tanzania","others","Rural Bank",0.51,1.0783,"New","Common","Africa",14.1099621653229,-1.0859836443402,0.313006321393078,2.19066477547139,1.55557774750396,0.633788792668358,6.53222139,1,0,1,6,"SS"
"2030",101443,"Mbinga CB",2007,"Tanzania","others","Rural Bank",0.42,1.1471,"Young","Common","Africa",14.4106424030835,-1.05233865651973,0.313006321393078,2.37080601326998,1.6435218974678,0.822975644548628,6.768535202,1,0,1,6,"SF"
"2031",101443,"Mbinga CB",2008,"Tanzania","others","Rural Bank",0.3846,1.0095,"Young","Common","Africa",14.3432764811776,-0.870542173205962,0.313006321393078,2.44900827820757,1.6435218974678,0.869221178604445,5.68641686,1,0,1,6,"SF"
"2032",101452,"CPECG Yete Mali",2004,"Guinea","others","Coop",0.6078,0.7535,"Young","Civil","Africa",14.3356469021357,2.48638744960048,0.323719710100771,1.20129101153207,0,0,2.340117313,72463,0.043074894665259,1,8,"FS"
"2033",101452,"CPECG Yete Mali",2005,"Guinea","others","Coop",0.6624,0.8743,"Mature","Civil","Africa",14.3717675686603,3.04472841390076,0.372096965717621,1.18226294141163,0,0,2.997272562,20207,0.0115857123117472,1,8,"FS"
"2034",101452,"CPECG Yete Mali",2006,"Guinea","others","Coop",0.636,1.35,"Mature","Civil","Africa",14.2724492108806,3.93192280038898,0.405410434409218,1.37008164238426,0,0,1.180140446,1,0,1,8,"SS"
"2035",101452,"CPECG Yete Mali",2007,"Guinea","others","Coop",0.7002,1.133,"Mature","Civil","Africa",14.6764894054073,4.39529393722316,0.394986978871998,1.37653640676118,0,0,6.827474427,1,0,1,8,"SS"
"2036",101452,"CPECG Yete Mali",2008,"Guinea","others","Coop",0.3658,1.1028,"Mature","Civil","Africa",15.1876740469327,4.21778775719078,0.409339092522939,1.29137800375733,0,0,4.133009508,26326,0.0066751642357652,1,8,"SF"
"2037",101452,"CPECG Yete Mali",2009,"Guinea","others","Coop",0.6078,0.9033,"Mature","Civil","Africa",15.0416763656539,3.81931816088274,0.411308835012939,1.29748883014358,0,0,-1.122641858,52911,0.0155249086304068,1,8,"FS"
"2038",101452,"CPECG Yete Mali",2010,"Guinea","others","Coop",0.6078,0.9033,"Mature","Civil","Africa",14.9881908179861,3.46415627233746,0.402187996441055,1.37794711963206,0,0,4.813362961,52911,0.0155249086304068,1,8,"FS"
"2039",101452,"CPECG Yete Mali",2011,"Guinea","others","Coop",0.3353,0.9033,"Mature","Civil","Africa",14.9881908179861,3.1035293371973,0.430804853908775,1.79689194219291,0,0,5.61210719,52911,0.0155249086304068,1,8,"FF"
"2040",101494,"TIMPAC",2005,"Togo","NGO","NGO",0.9795,1.0297,"Mature","Civil","Africa",14.4925532546584,2.81863931782785,0.402688549182664,2.81206841627769,0,0,-4.666299379,21805,0.0110795061909059,0,7,"SS"
"2041",101494,"TIMPAC",2006,"Togo","NGO","NGO",0.9795,1.0058,"Mature","Civil","Africa",14.7516203875872,2.55705283123267,0.410980363048104,2.83693757695431,0,0,2.650132097,14469,0.00567402641761446,0,7,"SS"
"2042",101494,"TIMPAC",2007,"Togo","NGO","NGO",0.9932,0.8189,"Mature","Civil","Africa",14.9707498415165,2.38507915540838,0.40881117712752,2.92057059259793,0,0,-1.175120389,17616,0.00554872744018329,0,7,"FS"
"2043",101494,"TIMPAC",2008,"Togo","NGO","NGO",0.0189,0.1744,"Mature","Civil","Africa",14.5726606474972,2.11672168932213,0.408052902380728,2.89183845954103,0,0,4.062252828,35760,0.0167714884696017,0,7,"FF"
"2044",101494,"TIMPAC",2009,"Togo","NGO","NGO",0.0312,0.3318,"Mature","Civil","Africa",14.2158974604515,1.9969073847808,0.362870980804899,2.88214299429533,0,0,5.537910972,42226,0.0282940040913937,0,7,"FF"
"2045",101494,"TIMPAC",2010,"Togo","NGO","NGO",0.9795,0.4702,"Mature","Civil","Africa",13.3072516373956,2.00705263095073,0.356639442149885,2.99659290310611,0,0,6.099259161,18170,0.0302057548862006,0,7,"FS"
"2046",101494,"TIMPAC",2011,"Togo","NGO","NGO",0.9902,0.0992,"Mature","Civil","Africa",13.2755358646715,2.06960190389233,0.447147089162364,3.20360461119195,0,0,6.398199052,49974,0.0857537039134329,0,7,"FS"
"2047",101646,"CVECA Pays Dogon",2008,"Mali","NGO","NGO",0.3768,1.4849,"Mature","Civil","Africa",14.0955960997006,-1.05848790045073,0.415047149306157,2.78952695696003,0,0,4.773382727,7446,0.00562708862022215,0,10,"SF"
"2048",101646,"CVECA Pays Dogon",2009,"Mali","NGO","NGO",0.3768,0.9993,"Mature","Civil","Africa",14.0812521896241,-0.631291176426563,0.443378167270601,2.76458112181322,0,0,4.6790657,1,0,0,10,"FF"
"2049",101646,"CVECA Pays Dogon",2010,"Mali","NGO","NGO",0.3768,1.181,"Mature","Civil","Africa",14.1039398511771,-0.386460700595083,0.470902041333457,2.77532435199029,0,0,5.413452222,4130,0.00309518866786227,0,10,"SF"
"2050",101646,"CVECA Pays Dogon",2011,"Mali","NGO","NGO",0.3768,1.4558,"Mature","Civil","Africa",14.2105043662051,-0.269919371707192,0.489723744307152,2.797680645339,0,0,3.240252913,3788,0.00255191750866022,0,10,"SF"
"2051",101646,"CVECA Pays Dogon",2014,"Mali","NGO","NGO",0.3768,0.9416,"Mature","Civil","Africa",14.7287165368765,1.15125728464341,0.571100046434622,2.99377235416614,0,0,7.043356204,69205,0.0277675351151688,0,10,"FF"
"2052",101646,"CVECA Pays Dogon",2015,"Mali","NGO","NGO",0.3768,0.9416,"Mature","Civil","Africa",14.7287165368765,1.00888327038638,0.551247185966552,3.08015246298157,0,0,5.962581591,69205,0.0277675351151688,0,10,"FF"
"2053",101646,"CVECA Pays Dogon",2016,"Mali","NGO","NGO",0.3768,1.2506,"Mature","Civil","Africa",14.8392020827144,1.06921648300949,0.557118506533475,3.1929937551541,0,0,5.799999995,69205,0.0277675351151688,0,10,"SF"
"2054",101646,"CVECA Pays Dogon",2017,"Mali","NGO","NGO",0.3768,1.1229,"Mature","Civil","Africa",15.0137090228348,1.15417909343268,0.517933591266045,3.28824403923853,0,0,5.400000103,23541,0.00710320022690653,0,10,"SF"
"2055",101646,"CVECA Pays Dogon",2018,"Mali","NGO","NGO",0.3768,1.1786,"Mature","Civil","Africa",14.8991377961553,1.37162984183833,0.542684581868398,2.78952695696003,0,0,4.899995745,8824,0.0029857422685889,0,10,"SF"
"2056",101646,"CVECA Pays Dogon",2019,"Mali","NGO","NGO",0.3768,0.7951,"Mature","Civil","Africa",14.6438199880784,1.37162984183833,0.542684581868398,2.78952695696003,0,0,4.899995745,1,0,0,10,"FF"
"2057",101649,"ISHAKA MICROFINANCE",2004,"Burundi","NGO","NGO",0.2,0.5483,"New","Other","Africa",13.6945732402868,4.17173446896273,0.156929880137076,2.86924004776055,0,0,4.833657768,48509,0.101972071743185,0,7,"FF"
"2058",101649,"ISHAKA MICROFINANCE",2005,"Burundi","NGO","NGO",0.25,0.5483,"New","Other","Africa",13.6945732402868,3.04209483936019,0.160348663895953,2.76690132964009,0,0,0.900000001,48509,0.101972071743185,0,7,"FF"
"2059",101649,"ISHAKA MICROFINANCE",2006,"Burundi","NGO","NGO",0.3,0.5483,"New","Other","Africa",13.6945732402868,2.6829855295331,0.137398433240719,2.75144360670939,0,0,5.413807145,48509,0.101972071743185,0,7,"FF"
"2060",101649,"ISHAKA MICROFINANCE",2007,"Burundi","NGO","NGO",0.1121,0.4295,"New","Other","Africa",11.8139481543591,3.02598510219053,0.130822077059681,2.72658077785498,0,0,3.45195249,32413,0.239877741021144,0,7,"FF"
"2061",101649,"ISHAKA MICROFINANCE",2012,"Burundi","NGO","NGO",0.1121,0.6468,"Mature","Other","Africa",13.6552197326331,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,48509,0.0569424635665194,0,7,"FF"
"2062",101649,"ISHAKA MICROFINANCE",2013,"Burundi","NGO","NGO",0.1121,0.6468,"Mature","Other","Africa",13.8715666422399,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,48509,0.0569424635665194,0,7,"FF"
"2063",101649,"ISHAKA MICROFINANCE",2015,"Burundi","NGO","NGO",0.1121,0.4498,"Mature","Other","Africa",13.732436510419,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,135283,0.147001679919851,0,7,"FF"
"2064",101657,"COSPEC",2003,"Burundi","others","Coop",0.0311,1.8781,"New","Other","Africa",11.5829178367903,3.88959008598665,0.148361955958203,3.00495659835427,0,0,-1.22372796,1,0,1,13,"SF"
"2065",101657,"COSPEC",2004,"Burundi","others","Coop",0.0324,3.5562,"New","Other","Africa",11.9806577667035,4.17173446896273,0.156929880137076,2.86924004776055,0,0,4.833657768,1,0,1,13,"SF"
"2066",101657,"COSPEC",2005,"Burundi","others","Coop",0.1178,1.4034,"Young","Other","Africa",13.3264741490136,3.04209483936019,0.160348663895953,2.76690132964009,0,0,0.900000001,1,0,1,13,"SF"
"2067",101657,"COSPEC",2006,"Burundi","others","Coop",0.2781,1.2032,"Young","Other","Africa",13.0109534900266,2.6829855295331,0.137398433240719,2.75144360670939,0,0,5.413807145,1,0,1,13,"SF"
"2068",101657,"COSPEC",2007,"Burundi","others","Coop",0.2083,0.473,"Young","Other","Africa",13.1590134816796,3.02598510219053,0.130822077059681,2.72658077785498,0,0,3.45195249,10071,0.0194171949470177,1,13,"FF"
"2069",101657,"COSPEC",2008,"Burundi","others","Coop",0.0783,0.5141,"Young","Other","Africa",13.5765996018815,2.87886665138146,0.122697929896867,2.62968641658145,0,0,4.861712995,78728,0.0999740947117656,1,13,"FF"
"2070",101657,"COSPEC",2009,"Burundi","others","Coop",0.0783,0.5888,"Mature","Other","Africa",13.6648178923083,2.70717981246265,0.153013691776798,2.64298958814286,0,0,3.812746937,65531,0.0761890035123374,1,13,"FF"
"2071",101657,"COSPEC",2010,"Burundi","others","Coop",0.0783,0.5456,"Mature","Other","Africa",13.7682963013999,3.12560159054626,0.169793769211091,2.80046346161207,0,0,5.124163303,48271,0.0506047917876635,1,13,"FF"
"2072",101657,"COSPEC",2011,"Burundi","others","Coop",0.0783,0.9394,"Mature","Other","Africa",13.8362480422631,3.01154310129233,0.185491033055642,2.98328411572679,0,0,4.032602496,51332,0.05027851429008,1,13,"FF"
"2073",101657,"COSPEC",2012,"Burundi","others","Coop",0.1988,1.5366,"Mature","Other","Africa",13.5959431047822,3.3110220667183,0.206336878195812,3.03795137167036,0,0,4.446708222,21597,0.0268999146805503,1,13,"SF"
"2074",101657,"COSPEC",2013,"Burundi","others","Coop",0.1988,0.844,"Mature","Other","Africa",13.7410208206398,2.80021131999288,0.244535626709698,2.94430791794671,0,0,4.924195261,141487,0.152428960500573,1,13,"FF"
"2075",101657,"COSPEC",2014,"Burundi","others","Coop",0.1988,0.7638,"Mature","Other","Africa",13.9520141542123,2.22088462543175,0.293458001962628,2.88684610563747,0,0,4.240651644,66044,0.0576170460751419,1,13,"FF"
"2076",101657,"COSPEC",2015,"Burundi","others","Coop",0.1988,0.8942,"Mature","Other","Africa",13.9520141542123,3.18133214548694,0.338775946419123,2.88541393261026,0,0,-3.900003086,25578,0.0576170460751419,1,13,"FF"
"2077",101664,"CMCA",2005,"Central African Republic","others","Coop",0.4003,1.0368,"Mature","Civil","Africa",15.395750323113,4.15498817089918,0.213112837562158,2.07242964066004,0,0,0.908210515,1,0,1,7,"SF"
"2078",101664,"CMCA",2006,"Central African Republic","others","Coop",0.4493,1.4008,"Mature","Civil","Africa",15.7847292263061,4.24989551332371,0.214573911854112,2.03634365198211,0,0,4.77108543,23027,0.00321378352634132,1,7,"SF"
"2079",101664,"CMCA",2007,"Central African Republic","others","Coop",0.49,1.2125,"Mature","Civil","Africa",15.9861409575472,4.37509079909837,0.186627052621278,2.01539503281771,0,0,4.607534855,12849,0.00146614381924931,1,7,"SF"
"2080",101664,"CMCA",2008,"Central African Republic","others","Coop",0.2997,1.1734,"Mature","Civil","Africa",15.9912715426982,3.81928273001333,0.162528690358965,2.03974638599649,0,0,2.054130962,53942,0.00612358998897136,1,7,"SF"
"2081",101664,"CMCA",2009,"Central African Republic","others","Coop",0.2996,0.942,"Mature","Civil","Africa",16.0050469904407,3.70239545201975,0.160044991520015,2.02097402133376,0,0,8.587260426,97404,0.0109061947889564,1,7,"FF"
"2082",101664,"CMCA",2010,"Central African Republic","others","Coop",0.3335,0.9887,"Mature","Civil","Africa",16.0566180404504,3.63649881805755,0.155923611164388,2.14554196740913,0,0,4.630818432,120129,0.0127745995502427,1,7,"FF"
"2083",101664,"CMCA",2011,"Central African Republic","others","Coop",0.2976,0.9538,"Mature","Civil","Africa",16.185192552897,3.45871575367023,0.201025972677988,2.29893845207385,0,0,4.194615337,80717,0.00754788437243723,1,7,"FF"
"2084",101730,"CECA",2004,"Togo","others","Coop",0.3617,0.5709,"Mature","Civil","Africa",13.8192784505332,2.49288508977257,0.373882971777345,2.72821616107789,0,0,-0.978665336,13178,0.0131284532175569,1,14,"FF"
"2085",101730,"CECA",2005,"Togo","others","Coop",0.4565,1.0698,"Mature","Civil","Africa",13.799955198244,2.81863931782785,0.402688549182664,2.81206841627769,0,0,-4.666299379,14034,0.0142540251319366,1,14,"SF"
"2086",101730,"CECA",2006,"Togo","others","Coop",0.8275,1.0842,"Mature","Civil","Africa",14.2730695732174,2.55705283123267,0.410980363048104,2.83693757695431,0,0,2.650132097,1946,0.00123148111233247,1,14,"SS"
"2087",101730,"CECA",2007,"Togo","others","Coop",0.3801,1.0492,"Mature","Civil","Africa",14.9012591293206,2.38507915540838,0.40881117712752,2.92057059259793,0,0,-1.175120389,7937,0.00267992051741341,1,14,"SF"
"2088",101730,"CECA",2008,"Togo","others","Coop",0.4119,1.0611,"Mature","Civil","Africa",15.2458500337676,2.11672168932213,0.408052902380728,2.89183845954103,0,0,4.062252828,7820,0.00187076103372226,1,14,"SF"
"2089",101730,"CECA",2009,"Togo","others","Coop",0.4119,1.0611,"Mature","Civil","Africa",15.5246339735911,1.9969073847808,0.362870980804899,2.88214299429533,0,0,5.537910972,7820,0.00187076103372226,1,14,"SF"
"2090",101730,"CECA",2010,"Togo","others","Coop",0.3934,1.0928,"Mature","Civil","Africa",15.5246707208704,2.00705263095073,0.356639442149885,2.99659290310611,0,0,6.099259161,11085,0.00200658216877049,1,14,"SF"
"2091",101730,"CECA",2011,"Togo","others","Coop",0.3992,1.2889,"Mature","Civil","Africa",15.7010745285771,2.06960190389233,0.447147089162364,3.20360461119195,0,0,6.398199052,38191,0.00579523522439598,1,14,"SF"
"2092",101730,"CECA",2012,"Togo","others","Coop",0.3992,1.2889,"Mature","Civil","Africa",15.9616972468905,2.06051876584943,0.438342015017508,3.36928385255943,0,0,6.543507031,38191,0.00579523522439598,1,14,"SF"
"2093",101730,"CECA",2013,"Togo","others","Coop",0.3992,1.0644,"Mature","Civil","Africa",16.2827971319568,2.12694640908132,0.437588703350258,3.45180145525828,0,0,6.112343078,5095,0.00043213085889294,1,14,"SF"
"2094",101730,"CECA",2014,"Togo","others","Coop",0.3992,1.0644,"Mature","Civil","Africa",16.3229892809044,1.55158836002143,0.44990073486135,3.50477661177246,0,0,5.920588571,5095,0.00043213085889294,1,14,"SF"
"2095",101730,"CECA",2015,"Togo","others","Coop",0.3992,1.9717,"Mature","Civil","Africa",16.1093726156698,1.26428845329687,0.435501233950829,3.53926310365987,0,0,5.742868453,59837,0.0060361249524369,1,14,"SF"
"2096",101730,"CECA",2017,"Togo","others","Coop",0.3323,0.974,"Mature","Civil","Africa",16.3070168819147,1.31964038391623,0.497348191172132,3.70453427545776,0,0,4.357413915,73842,0.00611302312678459,1,14,"FF"
"2097",101730,"CECA",2018,"Togo","others","Coop",0.4227,0.974,"Mature","Civil","Africa",16.3070168819147,1.10311684245556,0.49970439858302,2.99659290310611,0,0,4.91014754,73842,0.00611302312678459,1,14,"FF"
"2098",101731,"MGPCC DEKAWOWO",2005,"Togo","others","Coop",0,0.5922,"Young","Civil","Africa",13.2899789966851,2.81863931782785,0.402688549182664,2.81206841627769,0,0,-4.666299379,17753,0.0300267234963805,1,11,"FF"
"2099",101731,"MGPCC DEKAWOWO",2006,"Togo","others","Coop",0,0.833,"Young","Civil","Africa",13.4160757311071,2.55705283123267,0.410980363048104,2.83693757695431,0,0,2.650132097,1947,0.00290294588622599,1,11,"FF"
"2100",101731,"MGPCC DEKAWOWO",2007,"Togo","others","Coop",0.0075,0.9006,"Young","Civil","Africa",13.6710476332661,2.38507915540838,0.40881117712752,2.92057059259793,0,0,-1.175120389,8931,0.0103190577317253,1,11,"FF"
"2101",101731,"MGPCC DEKAWOWO",2008,"Togo","others","Coop",0.3717,1.1635,"Mature","Civil","Africa",13.8121810212034,2.11672168932213,0.408052902380728,2.89183845954103,0,0,4.062252828,3867,0.00387990066972684,1,11,"SF"
"2102",101731,"MGPCC DEKAWOWO",2009,"Togo","others","Coop",0.3575,1.3031,"Mature","Civil","Africa",14.1397048712752,1.9969073847808,0.362870980804899,2.88214299429533,0,0,5.537910972,1305,0.00094365886551234,1,11,"SF"
"2103",101731,"MGPCC DEKAWOWO",2010,"Togo","others","Coop",0.3779,0.8819,"Mature","Civil","Africa",14.4485669117139,2.00705263095073,0.356639442149885,2.99659290310611,0,0,6.099259161,13691,0.00726946617131006,1,11,"FF"
"2104",101731,"MGPCC DEKAWOWO",2011,"Togo","others","Coop",0.3487,1.2231,"Mature","Civil","Africa",14.6879409341702,2.06960190389233,0.447147089162364,3.20360461119195,0,0,6.398199052,27606,0.0115375067183011,1,11,"SF"
"2105",101731,"MGPCC DEKAWOWO",2012,"Togo","others","Coop",0.5138,1.0793,"Mature","Civil","Africa",14.8757464702598,2.06051876584943,0.438342015017508,3.36928385255943,0,0,6.543507031,28218,0.00977398736634718,1,11,"SS"
"2106",101731,"MGPCC DEKAWOWO",2013,"Togo","others","Coop",0.5138,0.7714,"Mature","Civil","Africa",14.9569881920885,2.12694640908132,0.437588703350258,3.45180145525828,0,0,6.112343078,1,0,1,11,"FS"
"2107",101731,"MGPCC DEKAWOWO",2014,"Togo","others","Coop",0.5138,0.9147,"Mature","Civil","Africa",14.7964201827461,1.55158836002143,0.44990073486135,3.50477661177246,0,0,5.920588571,1,0,1,11,"FS"
"2108",101731,"MGPCC DEKAWOWO",2015,"Togo","others","Coop",0.5138,1.0498,"Mature","Civil","Africa",15.0984978492182,1.26428845329687,0.435501233950829,3.53926310365987,0,0,5.742868453,1,0,1,11,"SS"
"2109",101733,"Kokari",2003,"Niger","others","Coop",0.6446,0.5509,"Mature","Civil","Africa",13.7388346761664,-0.0602334331036029,0.167632467576851,1.82552752310441,0,0,5.299999998,81900,0.0884268761559466,1,13,"FS"
"2110",101733,"Kokari",2004,"Niger","others","Coop",0.6168,0.603,"Mature","Civil","Africa",14.0397670896859,0.21433864659497,0.186672426990045,1.94456095358601,0,0,0.100000001,94148,0.0752346788493764,1,13,"FS"
"2111",101733,"Kokari",2005,"Niger","others","Coop",0.5443,1.1061,"Mature","Civil","Africa",14.2956557126556,0.167258983279217,0.199176780614143,2.00997503125796,0,0,4.499999999,59856,0.0370325457771662,1,13,"SS"
"2112",101733,"Kokari",2006,"Niger","others","Coop",0.5443,0.8731,"Mature","Civil","Africa",14.7871557664505,0.154977440757645,0.225529862253982,2.13496553029649,0,0,5.800000002,63256,0.023939867243793,1,13,"FS"
"2113",101733,"Kokari",2007,"Niger","others","Coop",0.6,1.2795,"Mature","Civil","Africa",15.0199088717482,0.218100091383292,0.206282526050521,2.24570453466633,0,0,3.146570396,36811,0.0110386052811739,1,13,"SS"
"2114",101733,"Kokari",2008,"Niger","others","Coop",0.6594,1.5512,"Mature","Civil","Africa",15.2551297859302,0.248452556323961,0.197669395630579,2.3416247320621,0,0,9.587695728,15005,0.00355645580277065,1,13,"SS"
"2115",101733,"Kokari",2009,"Niger","others","Coop",0.6594,1.2575,"Mature","Civil","Africa",15.5962493553953,0.365488507834811,0.193723469334151,2.48260149495893,0,0,-0.71267743,14758,0.00248692418470577,1,13,"SS"
"2116",101733,"Kokari",2010,"Niger","others","Coop",0.6594,0.692,"Mature","Civil","Africa",15.3627617416279,0.420334881476687,0.207986144112205,2.52495954862998,0,0,8.36421953,1,0,1,13,"FS"
"2117",101733,"Kokari",2011,"Niger","others","Coop",0.6594,0.4896,"Mature","Civil","Africa",15.1338469583209,-0.113703696558875,0.208711533887942,2.5929356020001,0,0,2.283008487,1,0,1,13,"FS"
"2118",101733,"Kokari",2012,"Niger","others","Coop",0.6594,0.4569,"Mature","Civil","Africa",14.915928215972,0.447262442648683,0.22018391279867,2.61246618380782,0,0,11.84981918,1,0,1,13,"FS"
